,movie,year,duration,imdb,metascore,votes imdb,revenue gross,actor_gender,director nation,actor nation,actor placement,year birth director,year birth actor,director points,actor points,country of origin,movie language,total budget,revenue gross USA,revenue gross world,revenue gross abertura USA&Canada,generos,gender director
2608,The Book of Henry,2017,105,6.6,31,25246,4.22,female,USA,UK,5000,1976,1968,8,91,United States,English,10000000,4504974,4596705,1424540,Crime,male
2609,Stronger,2017,119,6.9,76,42153,4.21,male,USA,USA,500,1975,1980,30,60,United States,English,30000000,4211129,8503658,1611040,Biography,male
2610,The Hero,2017,96,6.5,61,8666,4.08,male,null,USA,5000,null,1944,19,10,United States,English,1200000,4077333,4101699,45317,Drama,male
2611,Table 19,2017,87,5.8,40,27082,3.61,female,null,USA,500,1969,1985,18,60,United States,English,5000000,3614896,5042014,1597928,Comedy,male
2612,Phoenix Forgotten,2017,87,5.3,33,5808,3.6,female,null,null,null,null,null,2,19,United States,English,2800000,3600146,3697729,1816499,Horror,male
2613,An Inconvenient Sequel: Truth to Power,2017,98,6.4,68,7785,3.5,male,null,USA,null,null,1948,9,4,United States,English,1000000,3496795,5433926,124823,null,not sure
2614,Disobedience,2017,114,6.6,74,27030,3.48,female,Chile,UK,11,1974,1970,17,58,Ireland,English,6000000,3498782,8003180,237393,Drama,male
2615,First Reformed,2017,113,7.1,85,50611,3.45,male,USA,USA,5000,1946,1970,27,90,United States,English,null,3448256,3862498,97562,Drama,male
2616,Black Panther,2018,134,7.3,88,661904,700.06,male,USA,USA,5000,1986,1976,9,34,United States,English,200000000,700426566,1347597973,202003951,Action,male
2617,Avengers: Infinity War,2018,149,8.4,68,898926,678.82,male,USA,USA,500,1970,1965,24,94,United States,English,321000000,678815482,2048359754,257698183,Action,male
2618,Incredibles 2,2018,118,7.6,80,263270,608.58,male,USA,USA,5000,1957,1944,13,90,United States,English,200000000,608581744,1244639527,182687905,Animation,male
2619,Jurassic World: Fallen Kingdom,2018,128,6.2,51,277445,417.72,male,Spain,USA,40,1975,1979,21,64,United States,English,170000000,417719760,1310466296,148024610,Action,male
2620,Aquaman,2018,143,6.9,55,404963,335.06,male,Malaysia,USA,95,1977,1979,16,36,United States,English,160000000,335061807,1148485886,67873522,Action,male
2621,Deadpool 2,2018,119,7.7,66,506204,324.59,male,null,Canada,61,null,1976,9,11,Canada,English,110000000,324591735,786470484,125507153,Action,male
2622,The Grinch,2018,85,6.3,51,58478,270.62,male,null,UK,500,null,1976,5,89,France,English,75000000,271094731,512492755,67572855,Animation,male
2623,Mission: Impossible - Fallout,2018,147,7.7,86,303254,220.16,male,USA,USA,46,1968,1962,6,51,United States,English,178000000,220159104,791657398,61236534,Action,male
2624,Ant-Man and the Wasp,2018,118,7.0,70,334309,216.65,male,USA,USA,500,1964,1969,27,12,United States,English,162000000,216648740,622674139,75812205,Action,not sure
2625,Bohemian Rhapsody,2018,134,7.9,49,476797,216.43,male,USA,USA,5000,1965,1981,17,37,United Kingdom,English,52000000,216668042,911902649,51061119,Biography,male
2626,A Star Is Born,2018,136,7.6,88,350235,215.29,female,USA,USA,5000,1975,1986,3,42,United States,English,36000000,215288866,436188866,42908051,Drama,male
2627,Solo: A Star Wars Story,2018,135,6.9,62,306267,213.77,male,USA,USA,5000,1954,1989,47,22,United States,English,275000000,213767512,392924807,84420489,Action,male
2628,Venom,2018,112,6.7,35,388110,213.52,male,USA,UK,94,1974,1977,29,59,China,English,100000000,213515506,856085151,80255756,Action,male
2629,Ralph Breaks the Internet,2018,112,7.0,71,140554,201.09,male,USA,USA,5000,1971,1965,3,10,United States,English,175000000,201091711,529323962,56237634,Animation,male
2630,Spider-Man: Into the Spider-Verse,2018,117,8.4,87,412048,190.24,male,null,USA,null,null,1995,1,16,United States,English,90000000,190241310,375540831,35363376,Animation,male
2631,A Quiet Place,2018,90,7.5,82,459395,188.02,female,USA,UK,43,1979,1983,5,48,United States,American Sign Language,17000000,188024361,350320413,50203562,Drama,male
2632,Crazy Rich Asians,2018,120,6.9,74,151803,174.53,female,USA,USA,5000,1979,1982,28,39,United States,English,30000000,174532921,238539198,26510140,Comedy,male
2633,Mary Poppins Returns,2018,130,6.7,66,80283,171.96,female,USA,UK,43,1960,1983,11,48,United States,English,130000000,171958438,349546142,23523121,Comedy,male
2634,Hotel Transylvania 3: Summer Vacation,2018,97,6.3,54,61869,167.51,male,USSR [now Russia],USA,500,1970,1966,25,80,United States,English,80000000,167510016,528583774,44076225,Animation,male
2635,Fantastic Beasts: The Crimes of Grindelwald,2018,134,6.5,52,234267,159.56,male,UK,UK,5000,1963,1982,27,33,United Kingdom,English,200000000,159555901,654855901,62163104,Adventure,male
2636,Halloween,2018,106,6.5,67,126000,159.34,female,USA,USA,5000,1975,1958,30,81,United States,English,10000000,159342015,255614941,76221545,Crime,male
2637,The Meg,2018,113,5.6,46,157162,143.01,male,USA,UK,500,1963,1967,22,54,United States,English,130000000,145443742,530259473,45402195,Action,male
2638,Ocean's Eight,2018,110,6.3,61,197154,140.22,female,USA,USA,500,1956,1964,6,59,United States,English,70000000,140218711,297718711,41607378,Action,male
2639,Ready Player One,2018,140,7.4,64,388414,137.69,male,USA,USA,5000,1946,1996,59,28,United States,English,175000000,137690172,582893671,41764050,Action,male
2640,Bumblebee,2018,114,6.7,66,147458,127.2,female,USA,USA,500,1973,1996,3,51,China,English,135000000,127195589,467989645,21654047,Action,male
2641,Mamma Mia! Here We Go Again,2018,114,6.6,60,84727,120.63,female,UK,UK,57,1969,1989,4,32,United Kingdom,English,75000000,120634935,395618157,34952180,Comedy,male
2642,The Nun,2018,96,5.3,46,126915,117.45,male,UK,Mexico,5000,1975,1963,16,92,United States,English,22000000,117450119,365551694,53807379,Horror,male
2643,Creed II,2018,130,7.1,66,111194,115.72,male,null,USA,5000,null,1987,15,55,United States,English,50000000,115715889,214215889,35574710,Drama,male
2644,Peter Rabbit,2018,95,6.6,51,38281,115.25,male,null,UK,5000,null,1978,12,75,United States,English,50000000,115253424,351496066,25010928,Animation,male
2645,The Mule,2018,116,7.0,58,121587,103.8,male,USA,USA,500,1930,1930,45,72,United States,English,50000000,103804407,174804407,17509431,Crime,male
2646,The Equalizer 2,2018,121,6.7,50,141474,102.08,male,USA,USA,500,1965,1954,75,61,United States,English,62000000,102084362,190400157,36011640,Action,male
2647,Rampage,2018,107,6.1,45,150931,101.03,male,Canada,USA,500,1978,1972,19,10,United States,English,120000000,101028233,428028233,35753093,Action,male
2648,A Wrinkle in Time,2018,109,4.2,53,42421,100.48,female,USA,USA,null,1972,2003,21,29,United States,English,100000000,100478608,132675864,33123609,Adventure,female
2649,Fifty Shades Freed,2018,105,4.5,31,58905,100.41,female,USA,USA,5000,1953,1989,34,37,United States,English,55000000,100407760,371987838,38560195,Drama,male
2650,Christopher Robin,2018,104,7.3,60,71636,99.22,male,Germany,UK,500,1969,1971,20,92,United Kingdom,English,75000000,99215042,197744377,24585139,Adventure,male
2651,Green Book,2018,130,8.2,69,414350,85.08,male,USA,USA,5000,1956,1958,21,61,United States,English,23000000,85080171,321752656,320429,Biography,male
2652,I Can Only Imagine,2018,110,7.4,30,14956,83.48,male,null,null,null,null,null,15,1,United States,English,7000000,83482352,86086881,17108914,Biography,male
2653,Smallfoot,2018,96,6.6,60,36060,83.24,male,USA,USA,5000,1964,1980,3,60,United States,English,80000000,83240103,214040103,23045635,Animation,male
2654,Night School,2018,111,5.6,43,37635,77.34,male,USA,USA,5000,1970,1979,20,93,United States,English,29000000,77339130,103105878,27257615,null,male
2655,The First Purge,2018,97,5.2,54,58129,69.49,male,null,null,null,null,null,6,10,United States,English,13000000,69488745,137056262,17374280,Action,not sure
2656,Game Night,2018,100,6.9,66,215477,69.18,male,USA,USA,500,1985,1969,7,93,United States,English,37000000,69179066,117679066,17005332,Action,not sure
2657,Book Club,2018,104,6.1,53,26338,68.57,female,null,USA,5000,null,1946,1,71,United States,English,10000000,68566296,104438188,13582231,Comedy,not sure
2658,The House with a Clock in Its Walls,2018,105,6.1,57,47824,68.55,male,USA,USA,5000,1972,1969,18,16,United States,English,42000000,68549695,131523093,26608020,Comedy,not sure
2659,Skyscraper,2018,102,5.8,51,111286,68.42,male,USA,USA,500,1975,1972,17,10,United States,English,125000000,68420120,304868961,24905015,Action,male
2660,Insidious: The Last Key,2018,103,5.7,49,55106,67.75,female,USA,USA,5000,1978,1943,13,20,United States,English,10000000,67745330,167885588,29581355,Horror,male
2661,Instant Family,2018,118,7.3,57,96926,67.36,male,null,USA,500,null,1971,8,74,United States,English,48000000,67363237,120556201,14504315,Comedy,not sure
2662,Blockers,2018,102,6.2,69,73882,60.31,female,USA,USA,5000,1974,1972,2,45,United States,English,21000000,60311495,94019120,20556350,null,female
2663,Pacific Rim: Uprising,2018,111,5.6,44,109667,59.87,male,USA,UK,5000,null,1992,6,35,United Kingdom,English,150000000,59874525,290930148,28116535,Action,male
2664,Tomb Raider,2018,119,6.3,48,196691,58.25,female,Norway,Sweden,500,1973,1988,13,46,United Kingdom,English,94000000,58250803,274650803,23633317,Action,male
2665,Maze Runner: The Death Cure,2018,143,6.3,50,121319,58.03,male,USA,USA,500,1980,1991,8,23,United States,English,62000000,58032443,288175335,24167011,Action,male
2666,The Nutcracker and the Four Realms,2018,99,5.6,39,30464,54.86,female,Sweden,USA,5000,1946,2000,76,18,United States,English,120000000,54858851,173961069,20352491,Adventure,male
2667,Tag,2018,100,6.5,56,121665,54.55,male,null,USA,500,null,1971,33,61,United States,English,28000000,54730625,78130625,14947396,Action,not sure
2668,A Simple Favor,2018,117,6.8,67,136286,53.55,female,USA,USA,500,1962,1985,27,60,Canada,English,20000000,53548586,97644617,16011689,Comedy,male
2669,Life of the Party,2018,105,5.6,46,35086,52.86,female,USA,USA,5000,1973,1970,6,61,United States,English,30000000,53059911,65859911,17886075,null,male
2670,The Predator,2018,107,5.3,48,120287,51.02,male,USA,USA,5000,1961,1981,6,41,United States,English,88000000,51024708,160542134,24632284,Action,male
2671,Overboard,2018,112,6.0,42,35541,50.32,male,null,Mexico,null,null,1962,20,79,United States,English,12000000,50316123,91244913,14711101,Comedy,not sure
2672,Sicario: Day of the Soldado,2018,122,7.1,61,132524,50.07,male,Italy,Puerto Rico,500,1966,1967,19,65,United States,English,35000000,50072235,75837743,19007566,Action,male
2673,BlacKkKlansman,2018,135,7.5,83,236489,49.28,male,USA,USA,5000,1957,1984,96,14,United States,English,15000000,49275340,93413709,10845330,Biography,male
2674,I Feel Pretty,2018,110,5.5,48,50998,48.8,female,null,USA,5000,null,1981,3,29,China,English,32000000,48795601,94539426,16030218,Comedy,not sure
2675,Vice,2018,132,7.2,61,130098,47.84,male,USA,UK,500,1968,1974,27,54,United States,English,60000000,47836282,76073488,7768371,Biography,male
2676,Red Sparrow,2018,140,6.6,53,172804,46.87,female,Austria,USA,500,1971,1990,87,34,United States,Hungarian,69000000,46874505,151572634,16853422,Action,male
2677,Goosebumps 2: Haunted Halloween,2018,90,5.6,53,18837,46.7,female,null,USA,5000,null,1969,9,90,United States,English,35000000,46700633,93320380,15802225,Animation,male
2678,Breaking In,2018,88,5.5,42,14870,46.38,female,null,USA,5000,null,1972,10,87,United States,English,6000000,46840590,51411620,17630285,Action,not sure
2679,12 Strong,2018,130,6.6,54,71686,45.5,male,Denmark,Australia,90,1972,1983,5,47,United States,English,35000000,45819713,67450815,15815025,Action,male
2680,Den of Thieves,2018,140,7.0,49,98809,44.95,male,USA,UK,500,1970,1969,4,70,United States,English,30000000,44947622,80509622,15206108,Action,male
2681,First Man,2018,141,7.3,84,175996,44.94,male,USA,Canada,5000,1985,1980,8,48,United States,English,59000000,44936545,105713218,16006065,Biography,male
2682,Hereditary,2018,127,7.3,87,259213,44.07,female,USA,Australia,5000,1986,1972,11,85,United States,English,10000000,44069456,80239658,13575172,Drama,male
2683,Acrimony,2018,120,5.8,32,8195,43.55,female,USA,USA,5000,1969,1970,56,70,United States,English,20000000,43549096,46403669,17170707,null,male
2684,Sherlock Gnomes,2018,86,5.2,36,11091,43.24,male,null,USA,500,null,1963,6,94,United Kingdom,English,59000000,43242871,90497778,10604774,Animation,male
2685,Uncle Drew,2018,103,5.8,57,12705,42.47,male,null,Australia,null,1966,1992,28,8,United States,English,19000000,42469946,46664414,15242781,Comedy,male
2686,Widows,2018,129,6.9,84,90724,42.4,female,UK,USA,5000,1969,1965,35,86,United Kingdom,English,42000000,42402632,75984700,12361307,Crime,male
2687,Truth or Dare,2018,100,5.2,35,50455,41.41,female,USA,USA,5000,1976,1989,13,42,United States,English,3500000,41411015,95330710,18667855,Horror,male
2688,"Love, Simon",2018,110,7.6,72,103858,40.83,male,USA,USA,5000,1972,1995,6,25,United States,English,17000000,40826341,66316289,11756244,Comedy,male
2689,Second Act,2018,103,5.8,46,24414,39.28,female,USA,USA,5000,1962,1969,27,12,United States,English,16000000,39282227,72294066,6489983,Comedy,male
2690,The Commuter,2018,104,6.3,56,107611,36.34,male,Spain,UK,500,1974,1952,14,13,United States,English,30000000,36343858,119942387,13701452,Action,male
2691,The 15:17 to Paris,2018,94,5.3,45,30372,36.25,male,USA,null,null,1930,null,45,1,United States,English,30000000,36276286,57076286,12554286,Biography,male
2692,Mile 22,2018,94,6.1,38,72189,36.11,male,USA,USA,500,1964,1971,31,74,United States,English,50000000,36108758,66308758,13710825,Action,male
2693,Alpha,2018,96,6.7,63,57680,35.85,male,USA,Australia,5000,1972,1996,16,32,United States,English,51000000,35857181,98203196,10352512,Action,not sure
2694,Peppermint,2018,101,6.5,29,59944,35.42,female,France,USA,5000,1964,1972,11,65,Hong Kong,English,25000000,35418723,53918723,13423255,Action,male
2695,The Favourite,2018,119,7.5,91,181432,34.37,female,Greece,UK,5000,1973,1974,16,11,Ireland,English,15000000,34366783,95918706,422410,Biography,male
2696,Death Wish,2018,107,6.3,31,67674,34.02,male,USA,West Germany,500,1972,1955,18,14,United States,English,30000000,34017028,49562710,13010267,Action,not sure
2697,The Spy Who Dumped Me,2018,117,6.1,52,71813,33.56,male,null,USA,5000,null,1971,12,64,Canada,English,40000000,33562069,75339459,12103043,Action,not sure
2698,Annihilation,2018,115,6.8,79,292457,32.73,female,UK,Israel,500,1970,1981,4,67,United Kingdom,English,40000000,32732301,43070915,11071584,Adventure,male
2699,Isle of Dogs,2018,101,7.9,82,147608,32.02,male,USA,USA,5000,1969,1956,21,16,Germany,English,null,32015231,64337744,1620294,Animation,male
2700,Nobody's Fool,2018,110,4.9,39,7047,31.71,female,USA,USA,5000,1969,1979,56,81,United States,English,19000000,31713110,33705333,13743111,Comedy,male
2701,Adrift,2018,96,6.6,56,50495,31.45,female,Iceland,USA,500,1966,1991,18,41,Hong Kong,English,35000000,31445012,59945012,11603039,Action,male
2702,Robin Hood,2018,116,5.3,32,67668,30.82,male,UK,UK,5000,1971,1989,20,26,United States,English,100000000,30824628,86493046,9195670,Action,male
2703,Dragon Ball Super: Broly,2018,100,7.8,59,24076,30.71,female,null,Japan,null,null,1936,10,21,Japan,Japanese,8500000,30712119,115757940,9816197,Animation,not sure
2704,Super Troopers 2,2018,99,6.1,41,24778,30.62,male,USA,USA,null,1968,1968,60,33,United States,English,13500000,30617396,31626386,15181624,Comedy,male
2705,Holmes & Watson,2018,90,3.8,24,33324,30.57,male,Israel,USA,500,1974,1967,6,12,United States,English,42000000,30573626,40466970,7411522,Comedy,male
2706,Slender Man,2018,93,3.2,30,30378,30.57,female,null,USA,500,null,1999,33,69,United States,English,10000000,30569484,51738549,11371866,Horror,male
2707,The Hate U Give,2018,133,7.5,81,32782,29.72,female,USA,USA,5000,1969,1998,17,19,United States,English,23000000,29719483,34934009,512035,Crime,male
2708,Teen Titans GO! To the Movies,2018,84,6.8,69,17436,29.56,male,USA,USA,null,1980,1980,3,15,United States,English,10000000,29790236,52090236,10411189,Animation,male
2709,In Like Flynn,2018,106,5.2,66,998,26.65,male,Australia,null,null,1953,null,16,27,Australia,English,8000000,11255,11255,6646,null,male
2710,Searching,2018,102,7.6,71,148301,26.02,male,null,South Korea,5000,null,1972,8,11,United States,English,880000,26020957,75462037,388769,Drama,not sure
2711,Winchester,2018,99,5.5,28,31791,25.09,female,null,UK,5000,null,1945,7,13,Australia,English,3500000,25091816,44019588,9307626,Biography,male
2712,On the Basis of Sex,2018,120,7.1,59,30940,24.62,female,USA,UK,5000,1952,1983,44,42,United States,English,20000000,24704837,38755900,686355,Biography,female
2713,The Strangers: Prey at Night,2018,85,5.2,48,28436,24.43,female,UK,USA,500,1976,1975,16,68,United States,English,5000000,24586708,31039126,10402271,null,male
2714,White Boy Rick,2018,111,6.5,59,32638,24.01,male,France,USA,500,1977,1969,12,72,United States,English,29000000,24011188,25957482,8860431,Crime,male
2715,Won't You Be My Neighbor?,2018,95,8.4,85,24123,22.84,male,USA,USA,null,1967,1928,32,9,United States,English,null,22835787,22844741,475419,Documentary,male
2716,Overlord,2018,110,6.6,60,91189,21.7,male,null,USA,null,null,null,9,22,United States,English,38000000,21704844,41657844,10202108,Action,not sure
